particion	semilla	corte	ganancia	public_gan	private_gan
899161	537547	7000	2.4e+07	23280000	24720000
899161	537547	7100	24120000	23372000	24868000
899161	537547	7200	24400000	23788000	25012000
899161	537547	7300	24680000	24348000	25012000
899161	537547	7400	24640000	24296000	24984000
899161	537547	7500	24680000	24392000	24968000
899161	537547	7600	24800000	24504000	25096000
899161	537547	7700	24920000	24656000	25184000
899161	537547	7800	25120000	24940000	25300000
899161	537547	7900	25160000	25204000	25116000
899161	537547	8000	25200000	25188000	25212000
899161	537547	8100	25320000	25452000	25188000
899161	537547	8200	25520000	25564000	25476000
899161	537547	8300	25480000	25348000	25612000
899161	537547	8400	25600000	25148000	26052000
899161	537547	8500	25560000	25120000	2.6e+07
899161	537547	8600	25440000	25104000	25776000
899161	537547	8700	25400000	25084000	25716000
899161	537547	8800	25200000	24868000	25532000
899161	537547	8900	2.5e+07	24648000	25352000
899161	537547	9000	25120000	24776000	25464000
899161	537547	9100	25080000	24596000	25564000
899161	537547	9200	25120000	24388000	25852000
899161	537547	9300	2.5e+07	24192000	25808000
899161	537547	9400	25120000	24164000	26076000
899161	537547	9500	25160000	24320000	2.6e+07
899161	537547	9600	25200000	24604000	25796000
899161	537547	9700	25320000	24692000	25948000
899161	537547	9800	25280000	24508000	26052000
899161	537547	9900	25560000	24940000	26180000
899161	537547	10000	25520000	25072000	25968000
899161	537547	10100	25400000	25024000	25776000
899161	537547	10200	25440000	25152000	25728000
899161	537547	10300	25480000	25140000	25820000
899161	537547	10400	25440000	25096000	25784000
899161	537547	10500	25400000	25220000	25580000
899161	537547	10600	25360000	25196000	25524000
899161	537547	10700	25240000	25120000	25360000
899161	537547	10800	25280000	25236000	25324000
899161	537547	10900	25320000	25372000	25268000
899161	537547	11000	25200000	25304000	25096000
899161	537547	11100	25080000	25092000	25068000
899161	537547	11200	25200000	25244000	25156000
899161	537547	11300	25240000	25036000	25444000
899161	537547	11400	25280000	24996000	25564000
899161	537547	11500	25240000	24812000	25668000
899161	537547	11600	25360000	25092000	25628000
899161	537547	11700	25240000	25052000	25428000
899161	537547	11800	25280000	25304000	25256000
899161	537547	11900	25240000	25452000	25028000
899161	537547	12000	25120000	25428000	24812000
899161	537547	12100	2.5e+07	25384000	24616000
899161	537547	12200	24960000	25332000	24588000
899161	537547	12300	24760000	25140000	24380000
899161	537547	12400	24640000	25068000	24212000
899161	537547	12500	24520000	25024000	24016000
899161	537547	12600	24400000	24808000	23992000
899161	537547	12700	24360000	24588000	24132000
899161	537547	12800	24160000	24364000	23956000
899161	537547	12900	24360000	24336000	24384000
899161	537547	13000	24160000	24116000	24204000
899161	537547	13100	23960000	23912000	24008000
899161	537547	13200	2.4e+07	23848000	24152000
899161	537547	13300	23880000	23808000	23952000
899161	537547	13400	23920000	23820000	24020000
899161	537547	13500	23720000	23628000	23812000
899161	537547	13600	23520000	23404000	23636000
899161	537547	13700	23560000	23488000	23632000
899161	537547	13800	23440000	23436000	23444000
899161	537547	13900	23400000	23388000	23412000
899161	537547	14000	23360000	23340000	23380000
899161	537547	14100	23160000	23148000	23172000
899161	537547	14200	23120000	23096000	23144000
899161	537547	14300	23080000	23064000	23096000
899161	537547	14400	22960000	22864000	23056000
899161	537547	14500	2.3e+07	22800000	23200000
899161	537547	14600	22800000	22612000	22988000
899161	537547	14700	22680000	22396000	22964000
899161	537547	14800	22720000	22220000	23220000
899161	537547	14900	22520000	22020000	23020000
899161	537547	15000	22400000	21976000	22824000
899161	537547	15100	22280000	21792000	22768000
899161	537547	15200	22240000	21784000	22696000
899161	537547	15300	22120000	21728000	22512000
899161	537547	15400	2.2e+07	21648000	22352000
899161	537547	15500	21880000	21456000	22304000
899161	537547	15600	21760000	21420000	22100000
899161	537547	15700	21640000	21352000	21928000
899161	537547	15800	21680000	21304000	22056000
899161	537547	15900	21640000	21108000	22172000
899161	537547	16000	21680000	21076000	22284000
899161	537547	16100	21480000	20892000	22068000
899161	537547	16200	21440000	20844000	22036000
899161	537547	16300	21240000	20640000	21840000
899161	537547	16400	21200000	20576000	21824000
899161	537547	16500	21240000	20584000	21896000
899161	537547	16600	21120000	20388000	21852000
899161	537547	16700	20920000	20172000	21668000
899161	537547	16800	20880000	20324000	21436000
899161	537547	16900	20760000	20132000	21388000
899161	537547	17000	20560000	19940000	21180000
899161	537547	17100	20440000	19732000	21148000
899161	537547	17200	20240000	19540000	20940000
899161	537547	17300	20200000	19484000	20916000
899161	537547	17400	2e+07	19316000	20684000
899161	537547	17500	19960000	19272000	20648000
899161	537547	17600	19840000	19244000	20436000
899161	537547	17700	19640000	19036000	20244000
899161	537547	17800	19440000	18852000	20028000
899161	537547	17900	19240000	18680000	19800000
899161	537547	18000	19040000	18468000	19612000
899161	537547	18100	18920000	18280000	19560000
899161	537547	18200	19040000	18372000	19708000
899161	537547	18300	18920000	18292000	19548000
899161	537547	18400	18880000	18108000	19652000
899161	537547	18500	18840000	18216000	19464000
899161	537547	18600	18640000	18028000	19252000
899161	537547	18700	18440000	17856000	19024000
899161	537547	18800	18400000	17676000	19124000
899161	537547	18900	18680000	17944000	19416000
899161	537547	19000	18560000	17772000	19348000
899161	537547	19100	18520000	17556000	19484000
899161	537547	19200	18320000	17400000	19240000
899161	537547	19300	18440000	17352000	19528000
899161	537547	19400	18320000	17312000	19328000
899161	537547	19500	18200000	17272000	19128000
899161	537547	19600	18160000	17040000	19280000
899161	537547	19700	17960000	16824000	19096000
899161	537547	19800	17840000	16616000	19064000
899161	537547	19900	17640000	16412000	18868000
899161	537547	20000	17440000	16204000	18676000
899161	632087	2000	15200000	14144000	16256000
899161	632087	2100	15400000	14256000	16544000
899161	632087	2200	15360000	14220000	16500000
899161	632087	2300	15960000	15428000	16492000
899161	632087	2400	16160000	15832000	16488000
899161	632087	2500	16600000	15792000	17408000
899161	632087	2600	17120000	16220000	18020000
899161	632087	2700	17480000	16344000	18616000
899161	632087	2800	17840000	16608000	19072000
899161	632087	2900	18200000	16900000	19500000
899161	632087	3000	18400000	17152000	19648000
899161	632087	3100	18680000	17632000	19728000
899161	632087	3200	18800000	17736000	19864000
899161	632087	3300	1.9e+07	18036000	19964000
899161	632087	3400	19360000	18640000	20080000
899161	632087	3500	19560000	18456000	20664000
899161	632087	3600	19840000	18580000	21100000
899161	632087	3700	19800000	18532000	21068000
899161	632087	3800	20400000	19116000	21684000
899161	632087	3900	20680000	19432000	21928000
899161	632087	4000	20880000	19864000	21896000
899161	632087	4100	2.1e+07	20004000	21996000
899161	632087	4200	20880000	19812000	21948000
899161	632087	4300	21080000	20096000	22064000
899161	632087	4400	21120000	20208000	22032000
899161	632087	4500	21080000	20156000	22004000
899161	632087	4600	21120000	20288000	21952000
899161	632087	4700	21320000	20436000	22204000
899161	632087	4800	21680000	20868000	22492000
899161	632087	4900	21880000	20820000	22940000
899161	632087	5000	21840000	20600000	23080000
899161	632087	5100	22200000	20868000	23532000
899161	632087	5200	22320000	20828000	23812000
899161	632087	5300	22680000	21264000	24096000
899161	632087	5400	22800000	21492000	24108000
899161	632087	5500	2.3e+07	21464000	24536000
899161	632087	5600	23280000	22040000	24520000
899161	632087	5700	23400000	22320000	24480000
899161	632087	5800	23520000	22324000	24716000
899161	632087	5900	23480000	22296000	24664000
899161	632087	6000	2.4e+07	22904000	25096000
899161	632087	6100	23880000	22876000	24884000
899161	632087	6200	2.4e+07	22820000	25180000
899161	632087	6300	24120000	22940000	25300000
899161	632087	6400	24640000	23544000	25736000
899161	632087	6500	24600000	23660000	25540000
899161	632087	6600	24800000	24096000	25504000
899161	632087	6700	24600000	23908000	25292000
899161	632087	6800	24560000	23876000	25244000
899161	632087	6900	24680000	23820000	25540000
899161	632087	7000	24720000	23748000	25692000
899161	632087	7100	25080000	24200000	25960000
899161	632087	7200	25280000	24168000	26392000
899161	632087	7300	25320000	24456000	26184000
899161	632087	7400	25360000	24436000	26284000
899161	632087	7500	25560000	24684000	26436000
899161	632087	7600	25360000	24480000	26240000
899161	632087	7700	25320000	24588000	26052000
899161	632087	7800	25280000	24748000	25812000
899161	632087	7900	25320000	24848000	25792000
899161	632087	8000	25440000	25280000	25600000
899161	632087	8100	25400000	25400000	25400000
899161	632087	8200	25680000	25664000	25696000
899161	632087	8300	25640000	25476000	25804000
899161	632087	8400	25680000	25440000	25920000
899161	632087	8500	25560000	25392000	25728000
899161	632087	8600	25520000	25364000	25676000
899161	632087	8700	25640000	25504000	25776000
899161	632087	8800	25520000	25296000	25744000
899161	632087	8900	25400000	25072000	25728000
899161	632087	9000	25440000	25188000	25692000
899161	632087	9100	25400000	24972000	25828000
899161	632087	9200	25360000	24776000	25944000
899161	632087	9300	25240000	24712000	25768000
899161	632087	9400	25040000	24504000	25576000
899161	632087	9500	2.5e+07	24612000	25388000
899161	632087	9600	25280000	24728000	25832000
899161	632087	9700	25400000	24876000	25924000
899161	632087	9800	25200000	24656000	25744000
899161	632087	9900	25240000	24612000	25868000
899161	632087	10000	25200000	24600000	25800000
899161	632087	10100	25240000	24704000	25776000
899161	632087	10200	25280000	24664000	25896000
899161	632087	10300	25160000	24640000	25680000
899161	632087	10400	25280000	24772000	25788000
899161	632087	10500	25160000	24712000	25608000
899161	632087	10600	25200000	24804000	25596000
899161	632087	10700	25160000	24812000	25508000
899161	632087	10800	25040000	24804000	25276000
899161	632087	10900	24920000	24588000	25252000
899161	632087	11000	24880000	24540000	25220000
899161	632087	11100	2.5e+07	24808000	25192000
899161	632087	11200	25040000	24896000	25184000
899161	632087	11300	25080000	25028000	25132000
899161	632087	11400	25040000	24976000	25104000
899161	632087	11500	25080000	24944000	25216000
899161	632087	11600	24960000	24728000	25192000
899161	632087	11700	24920000	24544000	25296000
899161	632087	11800	24880000	24468000	25292000
899161	632087	11900	24760000	24432000	25088000
899161	632087	12000	24720000	24544000	24896000
899161	632087	12100	24680000	24692000	24668000
899161	632087	12200	24640000	24508000	24772000
899161	632087	12300	24600000	24476000	24724000
899161	632087	12400	24480000	24432000	24528000
899161	632087	12500	24520000	24348000	24692000
899161	632087	12600	24320000	24136000	24504000
899161	632087	12700	24120000	23936000	24304000
899161	632087	12800	24160000	23736000	24584000
899161	632087	12900	24120000	23856000	24384000
899161	632087	13000	23920000	23656000	24184000
899161	632087	13100	23800000	23588000	24012000
899161	632087	13200	23680000	23528000	23832000
899161	632087	13300	23640000	23508000	23772000
899161	632087	13400	23440000	23284000	23596000
899161	632087	13500	23240000	23056000	23424000
899161	632087	13600	23200000	23040000	23360000
899161	632087	13700	23160000	23036000	23284000
899161	632087	13800	22960000	22824000	23096000
899161	632087	13900	22920000	22772000	23068000
899161	632087	14000	22800000	22596000	23004000
899161	632087	14100	22680000	22388000	22972000
899161	632087	14200	22480000	22184000	22776000
899161	632087	14300	22360000	21992000	22728000
899161	632087	14400	22400000	21940000	22860000
899161	632087	14500	22200000	21752000	22648000
899161	632087	14600	22080000	21556000	22604000
899161	632087	14700	21880000	21336000	22424000
899161	632087	14800	21840000	21176000	22504000
899161	632087	14900	21640000	20984000	22296000
899161	632087	15000	21600000	20972000	22228000
899161	632087	15100	21400000	20804000	21996000
899161	632087	15200	21360000	20616000	22104000
899161	632087	15300	21320000	20428000	22212000
899161	632087	15400	21200000	20412000	21988000
899161	632087	15500	21080000	20224000	21936000
899161	632087	15600	21120000	20188000	22052000
899161	632087	15700	21160000	20300000	22020000
899161	632087	15800	21040000	20272000	21808000
899161	632087	15900	21080000	20372000	21788000
899161	632087	16000	20880000	20192000	21568000
899161	632087	16100	20840000	20144000	21536000
899161	632087	16200	20880000	20220000	21540000
899161	632087	16300	2.1e+07	20332000	21668000
899161	632087	16400	20800000	20108000	21492000
899161	632087	16500	20760000	20252000	21268000
899161	632087	16600	20560000	20072000	21048000
899161	632087	16700	20360000	19880000	20840000
899161	632087	16800	20400000	19844000	20956000
899161	632087	16900	20360000	19624000	21096000
899161	632087	17000	20240000	19464000	21016000
899161	632087	17100	20120000	19432000	20808000
899161	632087	17200	20080000	19508000	20652000
899161	632087	17300	20120000	19620000	20620000
899161	632087	17400	20160000	19436000	20884000
899161	632087	17500	20040000	19400000	20680000
899161	632087	17600	19920000	19184000	20656000
899161	632087	17700	19720000	18968000	20472000
899161	632087	17800	19760000	19084000	20436000
899161	632087	17900	19640000	18888000	20392000
899161	632087	18000	19520000	18804000	20236000
899161	632087	18100	19400000	18760000	20040000
899161	632087	18200	19280000	18540000	20020000
899161	632087	18300	19080000	18356000	19804000
899161	632087	18400	19040000	18456000	19624000
899161	632087	18500	19080000	18456000	19704000
899161	632087	18600	18960000	18428000	19492000
899161	632087	18700	1.9e+07	18520000	19480000
899161	632087	18800	19040000	18304000	19776000
899161	632087	18900	1.9e+07	18244000	19756000
899161	632087	19000	18800000	18040000	19560000
899161	632087	19100	18600000	17828000	19372000
899161	632087	19200	18480000	17764000	19196000
899161	632087	19300	18280000	17568000	18992000
899161	632087	19400	18240000	17348000	19132000
899161	632087	19500	18120000	17328000	18912000
